"詩歌
編號",字數,詩歌名,Key,首句歌詞,專輯名,語言,機構,版權情況,兒童？,Remarks
,4,城市新歌,Eb,常踏過擠逼市區商店裡,齊唱新歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《敬拜Crossover》
,5,風雨念香港,F,在這裡天天享繁榮,齊唱新歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,十架路上,Dm,曾在這地說出福音,齊唱新歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,賣懶歌,C,你答應咗嘅事,齊唱新歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,同路人,Bb,念那天起步,齊唱新歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《我的最愛01》
,5,永遠的承諾,C,多姿生活共理想家庭,齊唱新歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,一生信靠,C,當你活在動亂日子,齊唱新歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,發明之主,G,鬧市建快速公路,齊唱新歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,獨白,Bm,呆坐角落,齊唱新歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,一身衝勁,D,年青應該起勁,齊唱新歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,悔過,Bb,想這罪污身被困深谷,齊唱新歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,真假信德,E,聖經裡講過文士愛朗誦,齊唱新歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,每一刻,C,那一天誕生這地球塵囂中,齊唱新歌04,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,將心給我,D,假若我有無限智慧,齊唱新歌05,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,午夜小眼睛,C,在那漆黑午夜裡,齊唱新歌05,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,平安,D,平安 是我心中不再憂慮,齊唱新歌05,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,主信實無變,Eb,慈愛主信實無變,齊唱新歌05,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《Ruth：曾路得》、《我的最愛02》
,4,面對世界,Am,必將真理告諸世上,齊唱新歌05,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,找那愛源,Eb,闖過喧鬧市中心,齊唱新歌05,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,頌主新歌,C,齊來頌主以心唱和這樂韻,齊唱新歌05,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,復活主,G,哈利路亞 基督降世為我罪受死埋葬,齊唱新歌05,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,破冰船,Bb,此刻身已倦,齊唱新歌05,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,快樂常歌唱,D,莫記憂與愁,齊唱新歌05,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,靜趣,Bb,生活中幾得安靜,齊唱新歌05,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,大山小徑,D,人若問一生可走過幾里路,齊唱新歌05,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,上帝恩,C,要稱讚頌揚主聖名,齊唱新歌05,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,一生不枉過,A,為何忘掉那日,齊唱新歌05,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,新音訊,C,環視世界可愛的土地,齊唱新歌06,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,神祢在掌管,Bb,我望著前路,齊唱新歌06,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《我的最愛01》
,3,小禮物,E,細心把這份情,齊唱新歌06,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,生趣,D,萬籟奏著和諧聲,齊唱新歌06,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《我的最愛02》
,2,衝擊,Em,獨對孤燈裡,齊唱新歌06,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,主的彩筆,Bb,紅染遍似火照天際,齊唱新歌06,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,我的感謝,G,每次看到風暴漸臨,齊唱新歌06,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,彩色拼圖,C,七彩色調美又趣,齊唱新歌06,廣東話,ACM香港基督徒音樂事工協會,已買,,
,1,禱,C,神若今天肢體欠相交,齊唱新歌06,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,靠主飛騰,G,荊棘滿路途,齊唱新歌06,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,尋問,D,風雨電誰造,齊唱新歌06,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,動力信望愛,F,我站到街中 聽鬧市聲音,齊唱新歌06,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《我的最愛01》
,4,一首愛歌,Eb,生是個崇高的付託,齊唱新歌07,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,只有您,C,年月是悲喜都過去,齊唱新歌07,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,我心飛翔,Db,跌進迷霧裡,齊唱新歌07,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,小樂園,A,海角天邊處,齊唱新歌07,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,愛的更新,F,曾在急風中踏遍金光鬧市帶倦容,齊唱新歌07,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,青春火花,A,這個鬧市像有千顆彗星閃閃璀燦,齊唱新歌07,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,翻過浪潮,Bb,面對四周轉變像百千浪潮,齊唱新歌07,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,我的一生,C,昔日玩笑不懂事,齊唱新歌07,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,跑道,Eb,埸中跑道上只剩我一個,齊唱新歌07,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,敢去闖我路,Bb,去闖為理想我願努力,齊唱新歌07,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,賜我安寧,Bb,風雨漸退滿山翠,齊唱新歌07,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,信念,F,我要決意開拓新道路,齊唱新歌07,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,每日主愛牽,G,願天天新鮮開始,齊唱新歌08,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《敬拜Crossover》
,4,儆醒為主,E,每一天為主張開心中眼睛,齊唱新歌08,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,媽媽不要哭,F#m,默默回望凝望著遠處,齊唱新歌08,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,不再陌生,Ab,只要用愛心,齊唱新歌08,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,一線曙光,F,夜靜獨眺望天際間,齊唱新歌08,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,一無掛慮,C,應當一無掛慮,齊唱新歌08,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,朋友再見,D,朋友再見,齊唱新歌08,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,愛您一生,G,現我與您同遂這心願,齊唱新歌08,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,告別往日,Am,曾經輕說出名利共我決裂了,齊唱新歌08,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,不再是我,Bb,不再是我 耶穌已改變我一生,齊唱新歌08,廣東話,ACM香港基督徒音樂事工協會,已買,,
,8,Emmanuel,C,Emmanuel 神與你同在,齊唱新歌09,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《我的最愛01》
,3,讚美主,E,歡欣歌聲讚頌 響遍四方,齊唱新歌09,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《敬拜Crossover》
,3,親愛主,Bb,親愛主 牽我手,齊唱新歌09,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,風雨不停留,C,願望在世間真正幸福永遠擁有,齊唱新歌09,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,上帝的手,Bb,上帝的手 十架傾真愛賜下自由,齊唱新歌09,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,聲音太多,D,在這世界裡聲音太多,齊唱新歌09,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,無比的愛,F,無比的愛 無止境的愛,齊唱新歌09,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,明天,G,渡過每一天 哭泣過幾多次,齊唱新歌09,廣東話,ACM香港基督徒音樂事工協會,已買,,
,7,一生將主愛實行,C,盡力去闖只相信神同在,齊唱新歌09,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,年輕一顆心,Eb,年輕一顆心傾出摯誠,齊唱新歌10,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,為我,C,祈求主此刻垂聽,齊唱新歌10,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,但願人長久,D,一生中本響往平靜,齊唱新歌10,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,半生問,G,一聲哭叫世上來,齊唱新歌10,廣東話,ACM香港基督徒音樂事工協會,已買,,
,16,一生Sing Hallelujah,D,遇挫折 過風與浪,齊唱新歌10,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,飛越天際,Eb,重重燈飾璀璨,齊唱新歌10,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,再闖風雨,D,記得當初曾為實現抱負,齊唱新歌10,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,安寧重現我心,Eb,逝似水 別如夢 又似變幻如風,齊唱新歌10,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,莫回望,Eb,尋覓理想走遠方,齊唱新歌10,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,同建神的國度,A,望眾生憂苦,齊唱新歌10,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,開心節拍,A,擺動下 扭動下 轉動下,齊唱新歌11,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,星星的背後,C,在那星星的背後,齊唱新歌11,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,誰靠近我,A,夜 風聲呼我 情難自禁,齊唱新歌11,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,誰主明天,Ab,動盪變遷 世事難料 徬徨裡失去目標,齊唱新歌11,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,勇闖天與地,C,別再想往日種種的傷痛,齊唱新歌11,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,沒有祢 那有我,A,從來未試過將一生交托,齊唱新歌11,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《我的最愛01》
,6,心渴望是一世,F,尋覓一生中的最愛,齊唱新歌11,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,不一樣的愛,C,在我一生多痛楚,齊唱新歌11,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,這是愛,Eb,這是愛 是那麼不朽那麼堅貞,齊唱新歌11,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《蘇如紅 Ivy So：祂使我歌唱》
,4,燃夢之旅,A,夢 被那號筒驚破,齊唱新歌11,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,人生真美,Ab,浪潮浪花 浪滔滔泊海,齊唱新歌12,廣東話,ACM香港基督徒音樂事工協會,已買,,
,10,一天的苦惱，一天擔足夠,F,說說笑笑訴盡壓抑怨愁,齊唱新歌12,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,紅氈上的故事,F#,踏出輕輕每步良人漸近,齊唱新歌12,廣東話,ACM香港基督徒音樂事工協會,已買,,婚禮詩歌
,4,靈弦樂韻,Gm,靈弦樂韻 誰在樂譜上寫下靈弦樂韻,齊唱新歌12,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,更美方向,Eb,徘徊每天傷心失意的心事,齊唱新歌12,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《蘇如紅 Ivy So：祂使我歌唱》
,4,掌握今天,G,浮沉濁世是憂是嘆,齊唱新歌12,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,家國夢,C,巍峨萬世千秋的山嶺,齊唱新歌12,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,昨夜的風,A,夜的風在流轉 冷的心似在深淵,齊唱新歌12,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《蘇如紅 Ivy So：祂使我歌唱》
,6,祢是生命力量,Ab,內心孤單困倦無力,齊唱新歌12,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,明日朝陽,Am,香港成繁榮鬧市,齊唱新歌12,廣東話,ACM香港基督徒音樂事工協會,已買,,
,12,Sing a new song ,F,絃振動琴 奏出音響太動人,齊唱新歌13,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,誰是你主,C,你不可以再躲開,齊唱新歌13,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,朋友的說話,G,望向天 愛發夢發呆,齊唱新歌13,廣東話,ACM香港基督徒音樂事工協會,已買,,
,1,誰,Bb,誰人聽我愁煩聲音 誰人驅走淚印,齊唱新歌13,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,冬眠,F,聽得出要是各自各欺騙,齊唱新歌13,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,新機會將到,C,在每天 見過路人潮來去匆忙,齊唱新歌13,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,心中富有,C,天邊的小鳥從未會耕種 一身的穿戴從未貴重,齊唱新歌13,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,虛擬樂園,Em,人潮來又去 模糊人面冷漠裡抖顫,齊唱新歌13,廣東話,ACM香港基督徒音樂事工協會,已買,,
,7,生命唯一的扶手,G,應說甚麼好 失掉神擁抱,齊唱新歌13,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,重新擁抱,Db,隨身的溫暖 想不到也會中斷,齊唱新歌13,廣東話,ACM香港基督徒音樂事工協會,已買,,
,14,Put my eyes on you ,G,心從來沒有這麼微妙 如像在聽到心呼叫,齊唱新歌14,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,為我,D,原來愛已降臨 純真的心今不再受困,齊唱新歌14,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,逃生,E,遺失最愛 季節彷彿頃刻變改,齊唱新歌14,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,又再起舞,G,是你真摯友情從未淡,齊唱新歌14,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,伴著我走過,Eb,當一切都暗淡了 當一切都變壞了,齊唱新歌14,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,拉撒路之歌,Gm,似墮進黑夜 身心似死,齊唱新歌14,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,祢溫暖的愛,D#m,曾為我流出眼淚 曾為我承受痛楚,齊唱新歌14,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,尋求祢聲音,Db,為向祢探討真正信心,齊唱新歌14,廣東話,ACM香港基督徒音樂事工協會,已買,,
,2,同行,C,別用懼怕空虛感覺佈滿四周,齊唱新歌14,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,新世代,F#,這一切變改 憑主走進內 能永遠有新的愛裝載,齊唱新歌14,廣東話,ACM香港基督徒音樂事工協會,已買,,
,13,Hallelujah 充滿愛,F,Hallelujah Hallelujah 滿有主的歡欣,齊唱短歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,原曲：貝多芬《快樂頌》
,5,我願意給祢,C,我願意給祢 整個的生命,齊唱短歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,仍然有祢,F,深愛祢 安躺在這天地,齊唱短歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,主裡相關注,D,愉快在這刻裡能相見 流露無限愛共情,齊唱短歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,誠心敬拜,D,全心歡欣 屈膝敬拜 頌讚祢永活神,齊唱短歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《敬拜Crossover》、《來復興我》
,5,基督等待你,D,世界滿有知識與才學 人群仍然每天尋路向,齊唱短歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,7,齊齊來讚美上主,C,齊齊來讚美上主,齊唱短歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,保惠師,C,保惠師請進入我心,齊唱短歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,學傚主愛,C,主的愛沒法猜透 為我死 施拯救,齊唱短歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,讓我靈頌祢名,G,讓我靈 頌祢名 盡去煩慮讓我清心敬拜,齊唱短歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,耶穌賜平安,F,平安 這平安 渴望日日像雨點降下來,齊唱短歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,齊來頌讚,Eb,全地和應 普天高呼,齊唱短歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《大祭司》
,7,勞苦擔重擔的人,C,凡勞苦擔重擔的人 擔重擔的人 ,齊唱短歌01,廣東話,ACM香港基督徒音樂事工協會,已買,,有普通話版，同名
,6,讓我們讚美主,Eb,讓我們讚美讚美主 讓我們在聖殿中歌唱,齊唱短歌01（普通話）,普通話,ACM香港基督徒音樂事工協會,已買,,
,7,應當敬拜我的主,Em,進入神的殿中 頌揚祂讚美祂,齊唱短歌01（普通話）,普通話,ACM香港基督徒音樂事工協會,已買,,
,7,勞苦擔重擔的人,C,凡勞苦擔重擔的人 擔重擔的人可以到我這裡來,齊唱短歌01（普通話）,普通話,ACM香港基督徒音樂事工協會,已買,,有廣東話版，同名
,7,在祢愛裡最平靜,D,當我還在罪裡行 說不出的迷惘心情,齊唱短歌01（普通話）,普通話,ACM香港基督徒音樂事工協會,已買,,
,5,感激祢的愛,C,感謝祢的愛 感謝祢的愛,齊唱短歌01（普通話）,普通話,ACM香港基督徒音樂事工協會,已買,,
,6,愛裡沒有畏懼,C,愛裡沒有畏懼 在愛裡主恩陪伴,齊唱短歌01（普通話）,普通話,ACM香港基督徒音樂事工協會,已買,,
,5,祢是我的主,C,祢是我的主 是我的一切,齊唱短歌01（普通話）,普通話,ACM香港基督徒音樂事工協會,已買,,
,4,至聖的主,C,至聖的主 至聖的主 祢是配得讚美敬重 至聖的主,齊唱短歌01（普通話）,普通話,ACM香港基督徒音樂事工協會,已買,,
,4,奉獻我心,C,奉獻我心 盡獻我心  願祢用我恩賜 此生全為祢,齊唱短歌01（普通話）,普通話,ACM香港基督徒音樂事工協會,已買,,
,4,在耶穌裡,F,在耶穌裡 我們是好朋友,齊唱短歌01（普通話）,普通話,ACM香港基督徒音樂事工協會,已買,,馬來西亞民歌，也收錄在《齊唱短歌03》
,4,為祢歌唱,Bb,為祢歌唱 頌揚響遍四方,齊唱短歌01（普通話）,普通話,ACM香港基督徒音樂事工協會,已買,,
,3,唯有祢,Bb,人生路難過 心中有千般痛苦,齊唱短歌01（普通話）,普通話,ACM香港基督徒音樂事工協會,已買,,
,5,我願意給祢,C,我願意給祢 整個的生命,齊唱短歌01（普通話）,普通話,ACM香港基督徒音樂事工協會,已買,,
,5,主啊！我願意,Eb,主啊！我願意被你拆下,齊唱短歌01（普通話）,普通話,ACM香港基督徒音樂事工協會,已買,,也收錄在《齊唱短歌03》
,5,神配得稱讚,C,讚美天父看顧我 讚美天父拯救我,齊唱短歌01（普通話）,普通話,ACM香港基督徒音樂事工協會,已買,,
,4,頌讚之祭,Eb,我們應當靠著耶穌 耶穌,齊唱短歌01（普通話）,普通話,ACM香港基督徒音樂事工協會,已買,,也收錄在《齊唱短歌03》
,5,大地音韻飄,Cm,大地音韻飄 萬物皆歡笑,齊唱短歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,神配得稱讚,C,讚美主祂看顧我 讚美主祂拯救我,齊唱短歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,感激祢大愛,C,要頌揚 讓我高聲讚美,齊唱短歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,頌讚主奧妙,C,主所有 全是祢的創造,齊唱短歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,7,為我主活這一世,C,想念主一生 記念主犧牲,齊唱短歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,讚頌父權能,C,歡欣敬拜 全為父祢大有權能,齊唱短歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《大祭司》
,5,藏身主愛內,C,藏身於主的愛內除我驚恐,齊唱短歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,為主歌唱,Bb,為主歌唱 頌讚聲響四方,齊唱短歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,7,願祢用愛吸引我,C,為我你傾出諸般尊貴飄泊四方,齊唱短歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,生命全屬祢,C,願敞開心中深處 信祢會寬恕,齊唱短歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,感謝祢的愛,C,感謝祢的愛 感謝祢的愛,齊唱短歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,愛裡沒有畏懼,C,愛裡沒有畏懼 在愛裡主恩伴隨,齊唱短歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,祢是我的主,C,祢是我的主 是我的一切,齊唱短歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,至聖的主,C,至聖的主 至聖的主 祢是配得讚美敬重,齊唱短歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,獻奉我心,C,獻奉我心 獻盡我心 願你用我恩賜,齊唱短歌02,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,歡笑快樂,Bb,神令我今天歡笑心中起舞,齊唱短歌02,廣東話,ACM香港基督徒音樂事工協會,已買,兒童詩歌,
,7,極力盡力讚美主,Dm,讚美讚美祢哈利路亞,齊唱短歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,
,8,讚美主創造主偉大,Dm,讚美創造主偉大,齊唱短歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,
,3,主在旁,Eb,人世路滿荊途獨個走 主祢可會在旁,齊唱短歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,
,7,頌讚主活在我心,Eb,躺於青草邊安歇祢旁,齊唱短歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,也收錄在《敬拜Crossover》
,4,斗室望外,Bb,敞開心窗 舉目仰望,齊唱短歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,一切信靠主,C,只要信靠救主 一切信靠救主,齊唱短歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,
,6,來頌讚主生辰,Dm,來頌讚主生辰 基督已親臨,齊唱短歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,聖誕詩歌
,4,諸天讚頌,Dm,遙遠東方漆黑的天際,齊唱短歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,
,4,優美哀歌,Dm,流浪世間捕風美日變幻,齊唱短歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,
,5,高舉祢的愛,D,Jesus Jesus 彰顯祢恩光,齊唱短歌03,廣東話,ACM香港基督徒音樂事工協會,已買,,
